utc_timestamp;BE_heat_demand_total;DE_heat_demand_total;DK_heat_demand_total;EE_heat_demand_total;FI_heat_demand_total;FR_heat_demand_total;GB_heat_demand_total;IE_heat_demand_total;LT_heat_demand_total;LV_heat_demand_total;NL_heat_demand_total;PL_heat_demand_total;SE_heat_demand_total
2012-04-02T13:00:00Z;13449;92028;7786;1719;12952;50324;53944;3065;2347;2454;17747;29532;15793
2012-04-02T14:00:00Z;14154;96573;8091;1762;13289;52645;55341;3140;2430;2535;18685;30713;16411
2012-04-02T15:00:00Z;14723;100551;8380;1767;13281;55054;58325;3317;2444;2548;19447;31839;16925
2012-04-02T16:00:00Z;15147;103117;8433;1738;13090;57108;61000;3471;2425;2520;20010;32076;16990
2012-04-02T17:00:00Z;15157;103222;8363;1661;12536;58215;62802;3573;2335;2419;20037;31821;16812
2012-04-02T18:00:00Z;14709;99941;8043;1515;11478;56803;63074;3583;2122;2203;19465;30626;16149
2012-04-02T19:00:00Z;13274;90111;7305;1256;9641;51747;61168;3474;1679;1753;17564;27825;14701
2012-04-02T20:00:00Z;10254;69602;5744;1058;8135;39716;54907;3119;1361;1438;13565;21875;11857
2012-04-02T21:00:00Z;8108;54887;4650;1068;8152;30098;41835;2367;1265;1390;10704;17686;9755
2012-04-02T22:00:00Z;6300;42725;4614;1094;8316;26456;32378;1830;1318;1442;8838;14871;9628
2012-04-02T23:00:00Z;6662;45228;4813;1119;8494;27933;30203;1953;1348;1476;9355;15636;9924
2012-04-03T00:00:00Z;6817;46239;4925;1192;9022;28807;32034;2072;1452;1585;9572;15975;10151
2012-04-03T01:00:00Z;7651;51605;5309;1336;10019;32420;32712;2115;1695;1820;10740;17521;10850
2012-04-03T02:00:00Z;9411;63441;6190;1750;13093;40749;36639;2380;2347;2459;13230;21087;12362
2012-04-03T03:00:00Z;12465;85580;8558;2069;15736;55925;45563;2977;2792;2913;17592;29102;16592
2012-04-03T04:00:00Z;14929;102211;10173;1997;15112;68037;62292;4066;2703;2828;21087;34753;19777
2012-04-03T05:00:00Z;14702;99932;9852;2004;15077;67058;74661;4891;2611;2771;20764;33771;19042
2012-04-03T06:00:00Z;14416;97093;9529;1926;14444;64231;72645;4764;2512;2664;20300;32549;18731
2012-04-03T07:00:00Z;13296;90106;9167;1845;13839;59232;70117;4602;2396;2544;18728;30790;18003
2012-04-03T08:00:00Z;12389;84358;8744;1776;13329;54746;64996;4253;2298;2439;17453;29096;17230
2012-04-03T09:00:00Z;11739;80071;8381;1734;12984;51474;60812;3968;2238;2375;16541;27788;16552
2012-04-03T10:00:00Z;11414;77950;8161;1705;12745;49634;57779;3769;2209;2351;16078;27060;16137
2012-04-03T11:00:00Z;11336;77382;8090;1725;12854;48999;56331;3675;2226;2372;15930;26747;15913
2012-04-03T12:00:00Z;11459;78182;8155;1745;13040;48976;55839;3640;2257;2408;16087;26976;16060
2012-04-03T13:00:00Z;11688;79957;8290;1806;13489;49812;56479;3684;2349;2502;16388;27454;16301
2012-04-03T14:00:00Z;12189;83399;8631;1839;13760;51898;57819;3767;2414;2559;17083;28639;16925
2012-04-03T15:00:00Z;12726;86984;8867;1832;13652;54220;60437;3942;2418;2557;17844;29690;17314
2012-04-03T16:00:00Z;12869;88134;8885;1806;13502;55477;63262;4136;2400;2529;18040;29907;17280
2012-04-03T17:00:00Z;12912;88478;8813;1737;13013;56633;64232;4199;2332;2450;18114;29866;17106
2012-04-03T18:00:00Z;12560;85963;8558;1571;11828;55282;64585;4225;2108;2218;17636;29056;16540
2012-04-03T19:00:00Z;11335;77441;7735;1301;9926;50410;62743;4108;1666;1776;15919;26206;14974
2012-04-03T20:00:00Z;8667;59320;6083;1105;8436;38409;56365;3689;1351;1467;12183;20313;12163
2012-04-03T21:00:00Z;6885;46825;4932;1039;7767;29222;42815;2789;1290;1423;9666;16162;10104
2012-04-03T22:00:00Z;6142;41617;4564;1064;7936;28239;33399;2168;1340;1470;9039;12714;8947
2012-04-03T23:00:00Z;6497;43994;4757;1089;8113;29851;34810;2269;1372;1506;9575;13422;9282
2012-04-04T00:00:00Z;6648;45035;4874;1162;8641;30722;36700;2397;1476;1615;9799;13707;9505
2012-04-04T01:00:00Z;7467;50188;5254;1303;9639;34566;37533;2450;1715;1842;10997;15180;10215
2012-04-04T02:00:00Z;9179;61588;6130;1710;12636;43214;41525;2730;2360;2469;13543;18594;11798
2012-04-04T03:00:00Z;12161;83446;8471;2022;15075;58904;50500;3357;2808;2924;18019;25719;16100
2012-04-04T04:00:00Z;14576;99821;10075;1953;14534;71433;69004;4584;2715;2835;21609;30827;19158
2012-04-04T05:00:00Z;14352;97580;9751;1957;14510;70383;82479;5501;2633;2794;21279;29956;18512
2012-04-04T06:00:00Z;14076;94611;9435;1880;13912;67716;80188;5356;2531;2684;20791;28803;18031
2012-04-04T07:00:00Z;12977;87944;9070;1802;13332;62438;77592;5180;2418;2567;19175;27006;17328
2012-04-04T08:00:00Z;12088;82345;8655;1734;12835;57823;72708;4826;2320;2463;17866;25403;16558
2012-04-04T09:00:00Z;11452;78105;8295;1694;12520;54454;68443;4524;2262;2402;16927;24217;15879
2012-04-04T10:00:00Z;11145;76014;8082;1666;12289;52651;65179;4304;2229;2372;16467;23602;15476
2012-04-04T11:00:00Z;11060;75388;8011;1685;12406;51968;63553;4196;2246;2393;16292;23283;15319
2012-04-04T12:00:00Z;11190;76098;8070;1705;12566;52110;63033;4156;2276;2428;16464;23495;15438
2012-04-04T13:00:00Z;11417;77802;8204;1764;12986;53021;63709;4204;2368;2519;16775;23935;15692
2012-04-04T14:00:00Z;11906;81137;8549;1799;13252;55230;65116;4295;2431;2574;17480;25006;16327
2012-04-04T15:00:00Z;12435;84528;8778;1792;13171;57706;67976;4488;2434;2571;18264;26057;16737
2012-04-04T16:00:00Z;12574;85716;8800;1767;13013;58879;70681;4684;2414;2541;18464;26340;16751
2012-04-04T17:00:00Z;12617;86151;8729;1699;12531;59884;71476;4742;2343;2457;18545;26410;16602
2012-04-04T18:00:00Z;12270;83710;8476;1537;11365;58406;71536;4755;2118;2223;18053;25707;16094
2012-04-04T19:00:00Z;11080;75555;7659;1271;9478;53159;69452;4621;1685;1797;16306;23157;14557
2012-04-04T20:00:00Z;8452;57887;6024;1077;8046;40498;62538;4159;1373;1495;12459;17772;11600
2012-04-04T21:00:00Z;6718;45589;4881;908;6907;31128;48011;3170;1254;1296;9890;13968;9495
2012-04-04T22:00:00Z;6584;46223;4553;938;7104;28056;38012;2493;1307;1351;9863;14051;8274
2012-04-04T23:00:00Z;6965;48813;4750;960;7265;29641;35729;2298;1337;1383;10444;14799;8610
2012-04-05T00:00:00Z;7128;49923;4860;1030;7762;30535;37649;2426;1440;1490;10689;15114;8810
2012-04-05T01:00:00Z;7999;55401;5239;1176;8764;34335;38488;2479;1680;1724;11968;16638;9481
2012-04-05T02:00:00Z;9840;67445;6110;1580;11634;43021;42504;2757;2326;2353;14712;20162;10995
2012-04-05T03:00:00Z;13040;91020;8447;1871;13826;58789;51552;3381;2768;2789;19573;27842;15090
2012-04-05T04:00:00Z;15615;108542;10043;1813;13378;71353;70430;4616;2679;2712;23441;33288;17931
2012-04-05T05:00:00Z;15379;106088;9725;1787;13263;70328;84112;5534;2588;2638;23088;32351;17354
2012-04-05T06:00:00Z;15067;103118;9406;1719;12737;67526;81793;5389;2490;2538;22541;31154;16856
2012-04-05T07:00:00Z;13897;96203;9049;1642;12179;62284;79161;5213;2375;2420;20822;29370;16214
2012-04-05T08:00:00Z;12950;90319;8631;1576;11709;57645;74314;4866;2278;2318;19423;27704;15476
2012-04-05T09:00:00Z;12270;85825;8273;1536;11409;54257;70002;4565;2219;2255;18408;26442;14838
2012-04-05T10:00:00Z;11929;83536;8056;1521;11237;52376;66692;4345;2190;2239;17890;25752;14451
2012-04-05T11:00:00Z;11842;82952;7986;1536;11341;51721;64983;4234;2206;2257;17711;25441;14322
2012-04-05T12:00:00Z;11967;83773;8050;1559;11491;51766;64494;4197;2237;2294;17874;25664;14440
2012-04-05T13:00:00Z;12205;85615;8183;1620;11906;52661;65168;4243;2329;2387;18205;26128;14679
2012-04-05T14:00:00Z;12723;89242;8521;1656;12156;54856;66584;4333;2393;2446;18959;27270;15277
2012-04-05T15:00:00Z;13284;92800;8754;1654;12108;57302;69481;4527;2396;2446;19787;28329;15676
2012-04-05T16:00:00Z;13433;93848;8772;1634;11964;58529;72193;4721;2378;2422;19997;28572;15693
2012-04-05T17:00:00Z;13482;94013;8700;1580;11551;59613;72949;4776;2311;2351;20077;28575;15555
2012-04-05T18:00:00Z;13116;91324;8449;1430;10468;58170;72964;4786;2089;2129;19550;27807;15092
2012-04-05T19:00:00Z;11837;82344;7637;1150;8579;52970;70844;4651;1652;1684;17652;25064;13650
2012-04-05T20:00:00Z;9056;63410;6005;954;7207;40405;63795;4186;1340;1378;13543;19358;10809
2012-04-05T21:00:00Z;7194;50374;4868;830;6773;30933;49091;3199;1217;1178;10765;15333;8810
2012-04-05T22:00:00Z;6856;50238;4403;863;6959;27396;38938;2520;1266;1228;10161;14885;8353
2012-04-05T23:00:00Z;7279;52958;4593;886;7140;29125;33698;1946;1299;1261;10789;15645;8681
2012-04-06T00:00:00Z;7437;54211;4712;947;7590;29751;35720;2070;1388;1348;11024;16008;8907
2012-04-06T01:00:00Z;8278;59252;5041;1098;8628;33263;36478;2110;1621;1565;12242;17388;9512
2012-04-06T02:00:00Z;10204;71299;5894;1501;11559;41794;40363;2360;2249;2147;15071;20883;11044
2012-04-06T03:00:00Z;13576;96516;8176;1807;13990;57346;49802;2958;2711;2585;20125;28912;15184
2012-04-06T04:00:00Z;16668;117023;9850;1751;13499;71363;68289;4053;2622;2509;24702;35057;18295
2012-04-06T05:00:00Z;16403;114214;9530;1702;13263;70292;83181;4971;2529;2431;24326;34038;17679
2012-04-06T06:00:00Z;16008;110843;9191;1636;12743;67306;80897;4837;2431;2336;23676;32739;17132
2012-04-06T07:00:00Z;14777;104126;8832;1566;12213;62089;77948;4661;2325;2235;21885;31018;16465
2012-04-06T08:00:00Z;13831;98479;8447;1502;11734;57702;72615;4310;2232;2143;20494;29430;15761
2012-04-06T09:00:00Z;13111;93804;8103;1458;11403;54233;68320;4036;2169;2078;19432;28138;15122
2012-04-06T10:00:00Z;12701;91005;7868;1443;11214;52507;65004;3835;2134;2056;18818;27320;14690
2012-04-06T11:00:00Z;12522;90036;7779;1458;11334;51324;63186;3728;2152;2075;18516;26920;14514
2012-04-06T12:00:00Z;12707;91118;7846;1482;11486;51554;62385;3674;2180;2109;18758;27190;14648
2012-04-06T13:00:00Z;12944;92971;7971;1543;11925;52340;63228;3732;2269;2196;19083;27646;14879
2012-04-06T14:00:00Z;13443;96705;8303;1579;12154;54405;64627;3813;2331;2249;19803;28814;15488
2012-04-06T15:00:00Z;13979;99960;8530;1585;12174;56647;67360;3981;2341;2257;20594;29802;15880
2012-04-06T16:00:00Z;14264;101378;8570;1568;12018;58272;70153;4162;2324;2235;20999;30127;15946
2012-04-06T17:00:00Z;14261;101075;8508;1518;11608;59262;71522;4255;2253;2165;21011;30043;15812
2012-04-06T18:00:00Z;13866;97986;8242;1375;10541;57764;71637;4267;2040;1963;20439;29169;15304
2012-04-06T19:00:00Z;12529;88558;7461;1091;8596;52674;69510;4147;1617;1555;18483;26355;13863
2012-04-06T20:00:00Z;9637;68899;5877;888;7147;40361;62573;3727;1307;1263;14247;20518;11012
2012-04-06T21:00:00Z;7656;55078;4736;856;7263;30814;47924;2829;1147;1142;11322;16305;8939
2012-04-06T22:00:00Z;7299;56362;4593;870;7379;28710;37579;2199;1168;1160;10816;15001;9016
2012-04-06T23:00:00Z;7653;57945;4679;907;7566;29810;29386;1499;1209;1209;11291;15411;9179
2012-04-07T00:00:00Z;7848;59963;4850;970;7988;30828;31043;1586;1298;1294;11581;15924;9469
2012-04-07T01:00:00Z;8800;65301;5203;1128;9058;34506;31679;1629;1527;1506;12931;17303;10095
2012-04-07T02:00:00Z;10931;77866;6093;1570;12142;43853;35719;1833;2155;2100;15951;20717;11686
2012-04-07T03:00:00Z;14953;107398;8546;1866;14454;61438;45197;2326;2584;2500;21838;29117;16065
2012-04-07T04:00:00Z;17731;127567;10222;1775;13741;73329;63220;3279;2458;2378;25959;34786;19142
2012-04-07T05:00:00Z;17157;122118;9719;1723;13396;71436;75347;3896;2360;2306;25104;33185;18201
2012-04-07T06:00:00Z;16492;118050;9376;1652;12978;67914;72412;3734;2261;2209;24105;31851;17649
2012-04-07T07:00:00Z;15360;111765;8981;1573;12421;62971;68869;3565;2156;2102;22503;30267;16991
2012-04-07T08:00:00Z;14199;105394;8565;1534;12093;57973;64012;3321;2094;2050;20880;28617;16247
2012-04-07T09:00:00Z;13793;102389;8321;1477;11760;55900;59360;3062;2020;1972;20269;27810;15778
2012-04-07T10:00:00Z;13331;98729;8026;1452;11523;53869;57387;2982;1977;1938;19568;26848;15285
2012-04-07T11:00:00Z;12672;96147;7882;1446;11503;50892;55746;2895;1978;1929;18619;26131;15003
2012-04-07T12:00:00Z;12508;95677;7886;1475;11583;49916;53450;2774;2011;1967;18410;26054;15025
2012-04-07T13:00:00Z;12985;98350;8034;1549;12119;51567;53201;2738;2110;2066;19053;26644;15233
2012-04-07T14:00:00Z;13723;103402;8426;1614;12459;54323;55264;2847;2198;2154;20108;28030;15959
2012-04-07T15:00:00Z;14565;108345;8773;1625;12457;57857;58422;3023;2215;2169;21287;29381;16513
2012-04-07T16:00:00Z;15009;110122;8843;1607;12322;60208;62049;3229;2197;2146;21884;29789;16601
2012-04-07T17:00:00Z;14921;109188;8762;1555;11956;60720;64030;3328;2129;2076;21742;29588;16432
2012-04-07T18:00:00Z;14649;106046;8479;1425;10925;59659;64024;3326;1950;1905;21328;28758;15908
2012-04-07T19:00:00Z;13247;96755;7761;1131;9079;54373;62649;3260;1538;1511;19346;26215;14533
2012-04-07T20:00:00Z;10507;76631;6120;922;7627;42717;56281;2921;1237;1230;15374;20629;11690
2012-04-07T21:00:00Z;8197;61457;4945;1010;7659;32508;43711;2265;1208;1295;12055;16416;9593
2012-04-07T22:00:00Z;7808;65181;4635;1032;7822;31987;33395;1728;1251;1336;11185;17967;9001
2012-04-07T23:00:00Z;8622;67630;4794;1042;7897;35294;26632;1454;1257;1340;12303;18556;9276
2012-04-08T00:00:00Z;8227;67528;4820;1105;8374;33970;29416;1602;1375;1458;11780;18621;9344
2012-04-08T01:00:00Z;9221;73752;5262;1261;9534;38462;28277;1529;1673;1758;13202;20309;10120
2012-04-08T02:00:00Z;11646;89272;6377;1696;12807;49741;31826;1708;2329;2416;16631;24637;12063
2012-04-08T03:00:00Z;16184;121910;8840;1905;14412;70317;40818;2200;2604;2681;23064;34124;16552
2012-04-08T04:00:00Z;17484;134142;9890;1796;13588;75799;58044;3175;2465;2535;24878;38041;18546
2012-04-08T05:00:00Z;16508;126893;9355;1783;13409;72284;64646;3573;2379;2474;23517;35971;17525
2012-04-08T06:00:00Z;15696;123940;9068;1727;12969;67745;60870;3345;2287;2380;22353;34925;17078
2012-04-08T07:00:00Z;14878;118973;8719;1665;12495;63706;57372;3165;2183;2273;21210;33593;16448
2012-04-08T08:00:00Z;13911;113389;8325;1625;12212;59405;54039;2988;2125;2215;19862;32058;15750
2012-04-08T09:00:00Z;13475;110378;8098;1582;11869;57237;50482;2785;2065;2150;19251;31224;15328
2012-04-08T10:00:00Z;13057;107073;7871;1560;11696;55303;48722;2696;2037;2129;18651;30320;14904
2012-04-08T11:00:00Z;12823;106231;7790;1576;11801;54004;47404;2620;2073;2169;18301;29980;14740
2012-04-08T12:00:00Z;13172;108430;7933;1604;12019;55217;46615;2573;2111;2213;18781;30541;14981
2012-04-08T13:00:00Z;13350;110829;8092;1670;12510;55866;47791;2640;2187;2288;19028;31138;15279
2012-04-08T14:00:00Z;14186;114679;8379;1717;12879;59351;48713;2685;2294;2396;20173;32218;15842
2012-04-08T15:00:00Z;15016;120179;8779;1714;12849;62808;51877;2867;2318;2419;21348;33785;16515
2012-04-08T16:00:00Z;15294;121530;8874;1690;12693;64467;55009;3044;2303;2395;21731;34129;16642
2012-04-08T17:00:00Z;15357;120450;8807;1640;12342;65461;56246;3105;2248;2336;21806;33848;16494
